Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
02-01-2024,38,1,16,17,5,2,71,2470,15,5,600,58,8,5,204.33333333333334
02-01-2024,22,12,16,3,3,7,75,682,2,0,764,58,8,3,257.3333333333333
02-01-2024,26,23,17,5,4,2,84,1014,5,0,1198,90,10,3,402.6666666666667
02-01-2024,33,27,27,4,2,4,67,1353,3,2,1504,90,10,9,505.3333333333333
02-01-2024,27,23,10,8,9,2,84,1431,9,8,3437,90,11,6,1152.0
02-01-2024,42,18,24,10,8,1,89,2856,1,1,7539,90,16,5,2518.6666666666665
02-01-2024,39,38,27,9,3,4,65,2106,8,2,1690,90,4,2,565.3333333333334
02-01-2024,34,8,27,3,4,5,70,1530,2,4,1069,90,7,4,360.0
02-01-2024,33,24,22,10,1,7,68,1485,7,1,895,90,6,9,300.6666666666667
02-01-2024,49,8,29,19,1,5,88,3430,5,0,750,90,8,7,252.66666666666666
02-01-2024,28,24,21,4,3,8,78,1064,5,1,545,144,12,4,186.0
02-01-2024,37,4,20,9,8,2,94,2294,1,8,5092,144,14,5,1704.6666666666667
02-01-2024,41,15,19,17,5,8,70,2788,21,2,3098,144,9,6,1036.3333333333333
02-01-2024,38,9,19,18,1,2,78,2204,17,0,949,144,9,6,319.3333333333333
02-01-2024,41,11,15,17,9,7,76,3116,6,1,7612,144,23,8,2545.3333333333335
02-01-2024,34,9,24,5,5,7,64,1666,7,4,619,144,17,6,213.33333333333334
02-01-2024,31,5,10,15,6,3,82,1798,20,6,770,144,11,5,262.3333333333333
02-01-2024,40,25,23,9,8,9,81,2600,11,2,2506,144,15,2,841.0
02-01-2024,19,3,11,6,2,4,76,551,4,1,1133,108,3,4,379.0
02-01-2024,23,13,9,12,2,5,69,897,6,1,825,108,3,6,276.3333333333333
02-01-2024,43,7,23,14,6,5,88,2967,15,6,5274,108,12,2,1764.0
02-01-2024,29,1,12,9,8,2,86,1566,13,2,6495,108,15,2,2170.6666666666665
02-01-2024,35,8,22,6,7,5,84,1925,9,6,3321,108,16,4,1114.3333333333333
02-01-2024,26,18,13,8,5,6,89,1144,12,1,4707,108,8,8,1572.0
02-01-2024,28,6,16,11,1,7,64,1148,3,0,792,108,10,3,267.3333333333333
02-01-2024,21,8,7,11,3,5,82,798,6,1,2137,108,11,9,716.3333333333334
03-01-2024,30,23,12,17,1,8,92,1470,4,1,610,137,6,9,205.66666666666666
03-01-2024,43,35,25,14,4,5,86,2795,14,0,1944,137,5,2,649.6666666666666
03-01-2024,23,1,9,11,3,8,77,920,13,2,1020,137,4,8,342.0
03-01-2024,36,17,18,13,5,4,78,2124,1,3,4903,137,5,8,1637.0
03-01-2024,49,42,29,12,8,2,68,3773,11,6,2878,137,10,4,964.6666666666666
03-01-2024,35,7,15,17,3,6,78,2030,10,0,2634,137,3,6,879.0
03-01-2024,31,14,15,15,1,4,62,1488,11,1,594,137,8,4,201.0
03-01-2024,42,19,28,5,9,3,65,2730,7,0,832,137,14,3,282.0
03-01-2024,37,3,25,3,9,3,85,2146,4,3,4340,58,19,9,1454.0
03-01-2024,28,12,17,5,6,2,60,1260,2,6,1878,58,14,3,632.6666666666666
03-01-2024,53,38,28,19,6,2,72,4452,11,2,2557,58,14,4,857.6666666666666
03-01-2024,31,18,12,15,4,6,83,1674,17,0,3353,58,13,9,1122.0
03-01-2024,26,6,14,11,1,1,66,1014,9,0,804,58,3,2,269.0
03-01-2024,43,39,27,11,5,2,73,2752,1,2,4126,58,10,8,1379.3333333333333
03-01-2024,48,33,28,13,7,2,74,3600,12,4,859,58,15,6,292.6666666666667
03-01-2024,49,20,28,15,6,6,83,3724,14,2,753,58,11,7,255.33333333333334
03-01-2024,27,14,12,11,4,2,91,1242,10,2,2976,90,8,2,995.3333333333334
03-01-2024,12,1,7,4,1,8,64,216,4,1,811,90,10,5,274.0
03-01-2024,22,21,16,5,1,8,91,638,2,0,500,90,5,5,168.33333333333334
03-01-2024,49,46,29,18,2,7,71,3479,17,0,1750,90,7,3,585.6666666666666
03-01-2024,34,31,22,8,4,8,63,1700,1,4,1038,90,5,9,349.0
03-01-2024,53,34,25,19,9,2,75,4770,27,5,5098,90,15,6,1706.0
03-01-2024,28,25,14,5,9,6,79,1428,9,9,8001,90,14,3,2674.6666666666665
03-01-2024,23,18,9,12,2,5,92,897,12,0,683,90,8,9,230.33333333333334
03-01-2024,26,17,6,18,2,7,68,1248,11,1,957,144,8,2,322.0
03-01-2024,43,8,22,12,9,3,86,3139,9,4,7621,144,21,9,2548.6666666666665
03-01-2024,36,3,23,11,2,6,91,1836,9,2,612,144,10,2,208.0
03-01-2024,39,14,28,3,8,8,63,2262,6,2,4186,144,18,4,1402.0
03-01-2024,16,2,9,5,2,3,60,400,6,0,1083,144,4,3,362.3333333333333
03-01-2024,22,20,9,8,5,2,94,880,7,2,2483,144,10,5,831.6666666666666
03-01-2024,41,20,23,11,7,8,70,2706,5,3,6049,144,16,4,2022.6666666666667
03-01-2024,32,8,25,3,4,3,61,1376,3,0,1114,144,9,6,374.3333333333333
03-01-2024,26,1,12,8,6,1,79,1196,8,3,805,108,7,6,271.6666666666667
03-01-2024,31,28,15,7,9,7,92,1736,10,3,1240,108,13,5,418.6666666666667
03-01-2024,42,7,26,10,6,1,78,2688,6,4,1520,108,10,3,511.3333333333333
03-01-2024,34,21,12,13,9,4,71,2210,17,6,7304,108,11,7,2440.3333333333335
03-01-2024,18,4,9,6,3,4,87,540,1,0,1616,108,12,2,542.6666666666666
03-01-2024,29,10,7,14,8,3,80,1711,13,0,3810,108,15,8,1275.0
03-01-2024,29,17,6,15,8,6,92,1740,9,8,6106,108,14,7,2042.6666666666667
03-01-2024,41,12,28,8,5,8,83,2419,11,4,3248,108,10,8,1087.3333333333333
04-01-2024,18,15,8,6,4,6,71,576,6,0,3112,137,10,3,1040.6666666666667
04-01-2024,32,21,15,14,3,8,64,1664,15,1,2929,137,10,4,980.0
04-01-2024,44,1,26,15,3,6,93,2860,10,2,708,137,10,5,240.0
04-01-2024,50,29,28,13,9,4,92,4050,8,9,7529,137,13,5,2517.0
04-01-2024,16,8,8,7,1,5,82,400,6,1,911,137,5,7,305.6666666666667
04-01-2024,24,17,12,10,2,5,83,912,4,0,1256,137,6,9,420.6666666666667
04-01-2024,43,14,29,7,7,2,76,2752,10,5,5336,137,7,4,1782.6666666666667
04-01-2024,35,6,25,3,7,5,71,1820,7,3,5997,137,10,9,2003.3333333333333
04-01-2024,40,23,18,19,3,2,73,2600,4,3,2475,58,9,8,829.0
04-01-2024,33,10,19,11,3,6,74,1650,12,2,2761,58,6,5,923.0
04-01-2024,36,21,18,16,2,7,74,2016,7,2,942,58,6,8,316.6666666666667
04-01-2024,22,15,8,8,6,7,92,924,3,3,708,58,16,7,242.33333333333334
04-01-2024,34,22,13,17,4,1,89,2006,21,4,3014,58,9,5,1009.0
04-01-2024,52,9,26,18,8,4,72,4472,13,8,6257,58,18,4,2094.3333333333335
04-01-2024,20,3,10,9,1,2,76,620,2,1,610,58,8,5,206.33333333333334
04-01-2024,51,40,25,18,8,1,89,4335,6,1,7662,58,17,9,2560.0
04-01-2024,31,22,9,14,8,3,92,1891,22,0,3355,90,14,4,1123.0
04-01-2024,29,25,19,8,2,6,84,1189,9,1,1256,90,6,3,421.0
04-01-2024,27,18,14,6,7,8,60,1269,9,3,6392,90,9,6,2134.6666666666665
04-01-2024,32,23,6,17,9,2,62,2144,1,8,1414,90,11,4,477.6666666666667
04-01-2024,38,16,26,3,9,4,79,2242,12,4,948,90,16,9,322.6666666666667
04-01-2024,33,17,20,5,8,7,83,1782,2,8,5238,90,16,2,1754.0
04-01-2024,45,27,29,12,4,6,74,2925,6,2,1778,90,5,2,595.0
04-01-2024,40,33,19,12,9,8,60,2800,13,8,1349,90,14,9,457.0
04-01-2024,21,9,16,4,1,9,67,567,5,0,706,144,9,9,238.33333333333334
04-01-2024,32,28,20,8,4,3,94,1536,2,1,1975,144,7,3,661.0
04-01-2024,22,2,5,9,8,8,84,1034,15,2,4119,144,20,5,1380.3333333333333
04-01-2024,37,6,19,15,3,1,71,2146,4,2,1093,144,11,4,368.6666666666667
04-01-2024,40,12,21,14,5,6,60,2560,2,2,1482,144,10,7,498.0
04-01-2024,21,3,14,3,4,9,92,672,6,1,1164,144,9,9,391.3333333333333
04-01-2024,30,16,6,18,6,5,75,1800,7,0,1928,144,18,5,648.6666666666666
04-01-2024,38,25,23,7,8,8,91,2318,11,3,3914,144,18,4,1311.6666666666667
04-01-2024,46,11,25,13,8,2,78,3450,19,0,4263,108,15,8,1426.0
04-01-2024,27,7,13,13,1,5,89,1134,4,0,563,108,8,2,190.33333333333334
04-01-2024,35,1,22,7,6,7,84,1890,3,0,3094,108,14,9,1036.0
04-01-2024,15,1,5,5,5,7,69,450,3,5,4876,108,9,9,1630.0
04-01-2024,31,20,17,11,3,5,81,1488,14,2,890,108,11,4,301.0
04-01-2024,39,16,25,5,9,8,61,2418,8,1,8322,108,11,3,2778.0
04-01-2024,30,8,17,8,5,6,82,1440,3,5,1479,108,13,9,499.0
04-01-2024,23,6,8,9,6,1,65,1012,10,3,5590,108,7,9,1866.6666666666667
05-01-2024,44,37,29,11,4,4,91,2772,2,0,2889,137,10,7,966.3333333333334
05-01-2024,27,1,13,10,4,7,89,1215,8,3,764,137,9,4,258.6666666666667
05-01-2024,18,15,5,10,3,4,70,612,9,2,2143,137,3,9,716.0
05-01-2024,39,12,20,18,1,4,71,2301,7,0,847,137,2,8,283.0
05-01-2024,45,27,23,16,6,3,90,3285,10,5,2875,137,6,2,962.0
05-01-2024,26,22,16,4,6,7,81,1092,7,6,3971,137,14,7,1330.3333333333333
05-01-2024,30,29,5,18,7,6,77,1860,2,0,4374,137,13,9,1462.3333333333333
05-01-2024,46,44,29,8,9,6,70,3312,15,0,6716,137,16,6,2244.0
05-01-2024,44,17,23,14,7,6,93,3168,13,4,1979,58,9,7,664.0
05-01-2024,25,23,14,9,2,8,86,950,7,2,1352,58,3,4,452.3333333333333
05-01-2024,35,6,16,12,7,2,82,2135,5,4,1280,58,11,8,431.6666666666667
05-01-2024,23,2,19,3,1,4,81,644,2,0,863,58,8,5,290.3333333333333
05-01-2024,24,5,9,8,7,3,76,1104,14,5,2327,58,16,9,782.6666666666666
05-01-2024,28,17,14,5,9,4,61,1428,4,1,2884,58,19,8,968.0
05-01-2024,51,9,28,17,6,3,89,4080,2,5,3260,58,9,3,1091.3333333333333
05-01-2024,42,2,19,16,7,5,61,3024,1,6,5887,58,17,5,1970.0
05-01-2024,33,11,23,3,7,8,92,1650,6,3,5327,90,14,6,1781.3333333333333
05-01-2024,41,4,20,17,4,1,66,2706,17,4,723,90,11,9,246.0
05-01-2024,38,1,14,15,9,8,73,2698,21,5,8948,90,11,6,2988.0
05-01-2024,34,21,19,12,3,8,65,1768,13,0,2767,90,5,2,924.0
05-01-2024,19,5,7,10,2,7,67,627,1,1,1678,90,11,3,563.3333333333334
05-01-2024,31,26,26,4,1,2,92,1147,2,0,917,90,9,4,308.6666666666667
05-01-2024,41,30,28,11,2,3,66,2296,13,0,1376,90,5,4,460.3333333333333
05-01-2024,39,29,21,9,9,3,82,2574,17,5,8140,90,15,2,2720.0
05-01-2024,22,21,9,11,2,2,77,814,13,2,1550,144,4,4,518.6666666666666
05-01-2024,40,8,25,13,2,8,88,2280,15,1,1709,144,10,2,573.3333333333334
05-01-2024,46,29,27,14,5,6,77,3220,11,3,4006,144,15,4,1341.3333333333333
05-01-2024,41,30,16,16,9,8,86,3075,5,8,4807,144,22,6,1612.3333333333333
05-01-2024,32,26,14,13,5,3,66,1760,9,0,3681,144,13,7,1231.3333333333333
05-01-2024,37,21,24,9,4,3,86,1998,6,1,3260,144,15,8,1092.0
05-01-2024,33,25,16,10,7,7,84,1881,6,1,3010,144,20,2,1010.3333333333334
05-01-2024,20,4,8,11,1,7,74,660,11,1,895,144,10,5,302.0
05-01-2024,23,2,19,3,1,1,68,644,2,0,580,108,6,6,195.33333333333334
05-01-2024,38,4,10,19,9,6,66,2850,25,3,1068,108,16,3,362.3333333333333
05-01-2024,54,8,29,18,7,4,74,4644,11,4,3965,108,8,7,1325.6666666666667
05-01-2024,32,18,12,13,7,4,85,1888,20,5,5217,108,16,5,1746.0
05-01-2024,19,3,7,9,3,4,70,646,3,0,2497,108,11,7,836.0
05-01-2024,26,14,17,7,2,1,70,962,5,1,1209,108,8,8,406.0
05-01-2024,34,24,9,18,7,8,88,2244,16,2,5708,108,16,8,1908.6666666666667
05-01-2024,26,22,8,10,8,7,74,1352,16,8,7656,108,12,6,2558.6666666666665
06-01-2024,51,50,27,19,5,3,63,4080,8,1,1926,137,6,6,644.3333333333334
06-01-2024,44,30,24,17,3,8,91,2948,15,1,906,137,9,7,305.3333333333333
06-01-2024,44,7,18,17,9,3,84,3476,14,2,685,137,14,2,233.66666666666666
06-01-2024,42,41,23,12,7,5,89,2856,1,5,1310,137,8,3,441.0
06-01-2024,32,23,17,6,9,6,60,1792,3,3,902,137,16,7,307.0
06-01-2024,33,26,13,18,2,5,86,1815,18,0,1737,137,9,4,582.0
06-01-2024,28,27,12,8,8,7,87,1456,16,4,2899,137,11,8,971.3333333333334
06-01-2024,39,3,19,15,5,4,83,2496,18,4,4931,137,7,4,1647.3333333333333
06-01-2024,31,11,16,8,7,1,88,1643,2,5,5895,58,17,3,1972.3333333333333
06-01-2024,45,20,18,18,9,7,87,3645,10,4,3083,58,15,4,1034.0
06-01-2024,33,28,11,18,4,4,64,1947,16,2,2381,58,14,7,799.0
06-01-2024,46,10,26,16,4,7,86,3220,3,2,2605,58,11,5,872.6666666666666
06-01-2024,45,25,21,19,5,4,75,3330,5,2,2453,58,11,3,822.0
06-01-2024,39,16,28,6,5,4,61,2145,9,2,4546,58,13,3,1520.3333333333333
06-01-2024,28,3,14,7,7,9,89,1372,9,5,1163,58,14,6,394.0
06-01-2024,33,30,12,17,4,3,89,1914,2,4,2085,58,12,3,700.3333333333334
06-01-2024,34,8,19,10,5,1,90,1836,11,5,2740,90,11,7,918.6666666666666
06-01-2024,41,30,28,8,5,8,71,2419,9,3,3870,90,12,7,1295.0
06-01-2024,34,1,17,11,6,2,86,1938,3,0,1787,90,12,4,599.6666666666666
06-01-2024,31,29,5,19,7,8,87,1984,8,7,3703,90,13,4,1241.0
06-01-2024,22,1,7,12,3,3,83,880,14,0,2653,90,7,4,886.6666666666666
06-01-2024,35,15,7,19,9,2,62,2520,27,2,2851,90,10,8,954.3333333333334
06-01-2024,46,18,28,14,4,8,70,3128,2,0,1136,90,8,3,381.3333333333333
06-01-2024,43,25,27,15,1,9,83,2580,5,0,660,90,4,5,221.33333333333334
06-01-2024,29,6,18,7,4,9,74,1276,10,1,2082,144,10,8,697.6666666666666
06-01-2024,13,7,5,4,4,1,70,325,6,3,3050,144,8,9,1020.3333333333334
06-01-2024,41,6,27,12,2,9,65,2337,13,1,610,144,6,5,205.66666666666666
06-01-2024,32,17,21,10,1,8,83,1408,5,0,887,144,2,5,296.3333333333333
06-01-2024,47,14,27,18,2,3,92,3243,18,1,530,144,6,3,179.0
06-01-2024,22,11,17,3,2,5,67,638,4,2,1921,144,6,4,643.0
06-01-2024,35,27,15,18,2,4,90,1995,4,0,1393,144,9,3,467.3333333333333
06-01-2024,43,2,28,10,5,6,83,2709,14,4,4272,144,9,8,1428.3333333333333
06-01-2024,31,24,22,6,3,1,93,1333,8,0,1970,108,6,4,658.6666666666666
06-01-2024,47,29,26,19,2,1,92,3290,1,1,1952,108,9,6,654.0
06-01-2024,45,44,29,10,6,6,92,3015,4,6,3752,108,15,8,1257.6666666666667
06-01-2024,26,7,6,13,7,4,67,1378,6,4,3017,108,14,6,1011.6666666666666
06-01-2024,34,28,11,15,8,5,66,2210,21,6,7579,108,10,9,2531.6666666666665
06-01-2024,11,8,7,3,1,9,85,176,1,1,830,108,4,2,278.3333333333333
06-01-2024,27,22,7,11,9,5,86,1512,19,1,5441,108,14,4,1818.6666666666667
06-01-2024,48,4,26,13,9,7,94,3792,4,1,6577,108,15,6,2197.6666666666665
07-01-2024,33,15,9,19,5,2,91,2046,21,0,3397,137,12,9,1136.3333333333333
07-01-2024,38,16,17,15,6,1,83,2470,19,4,3254,137,14,4,1090.6666666666667
07-01-2024,31,20,16,7,8,8,84,1674,6,4,2921,137,9,3,978.0
07-01-2024,30,22,10,17,3,8,72,1590,14,2,1538,137,10,4,516.6666666666666
07-01-2024,49,46,24,17,8,4,60,4018,3,7,7346,137,7,5,2453.3333333333335
07-01-2024,33,22,25,4,4,7,65,1485,3,1,1139,137,12,2,384.0
07-01-2024,36,24,25,5,6,7,62,1908,8,4,1402,137,6,2,470.6666666666667
07-01-2024,34,23,20,8,6,3,61,1836,8,1,4963,137,8,6,1657.3333333333333
07-01-2024,26,19,11,9,6,1,83,1222,15,0,4053,58,8,7,1353.6666666666667
07-01-2024,39,36,20,14,5,4,60,2457,5,1,3890,58,7,2,1299.3333333333333
07-01-2024,41,10,14,19,8,5,89,3116,26,3,3301,58,15,9,1106.3333333333333
07-01-2024,29,23,7,15,7,4,89,1682,20,5,6123,58,9,7,2045.6666666666667
07-01-2024,38,32,26,8,4,3,79,2052,4,1,1211,58,14,9,408.6666666666667
07-01-2024,47,34,27,17,3,5,64,3290,13,2,2003,58,11,5,672.0
07-01-2024,25,1,12,6,7,3,82,1125,13,2,3670,58,17,6,1229.6666666666667
07-01-2024,36,23,20,8,8,7,65,2160,16,6,5113,58,15,3,1711.3333333333333
07-01-2024,34,3,13,12,9,4,89,2176,7,6,4382,90,11,6,1466.3333333333333
07-01-2024,38,24,29,3,6,7,66,2014,2,2,4395,90,15,6,1470.6666666666667
07-01-2024,41,40,28,6,7,3,75,2501,11,3,5999,90,16,5,2006.0
07-01-2024,27,9,17,8,2,7,93,1053,2,0,1068,90,5,6,357.6666666666667
07-01-2024,40,33,16,18,6,2,62,2800,21,5,1107,90,7,2,373.0
07-01-2024,47,13,28,18,1,8,89,3149,18,0,738,90,10,5,249.33333333333334
07-01-2024,30,21,6,18,6,2,86,1800,7,3,3137,90,15,6,1051.6666666666667
07-01-2024,26,15,15,3,8,4,68,1170,9,7,3055,90,17,8,1026.3333333333333
07-01-2024,38,18,26,8,4,3,94,2052,12,2,3395,144,15,5,1137.3333333333333
07-01-2024,47,43,23,15,9,5,88,3760,17,2,4347,144,16,9,1455.0
07-01-2024,23,16,5,13,5,8,60,1058,11,3,2863,144,12,6,959.3333333333334
07-01-2024,23,8,13,8,2,7,90,805,5,1,947,144,9,7,319.0
07-01-2024,37,13,21,14,2,7,88,2035,15,1,602,144,11,9,204.66666666666666
07-01-2024,54,8,27,18,9,2,78,4860,9,0,942,144,21,5,321.0
07-01-2024,36,19,22,12,2,8,60,1872,1,1,1793,144,12,5,602.0
07-01-2024,43,4,21,15,7,6,69,3096,5,6,2352,144,16,5,791.3333333333334
07-01-2024,23,17,10,9,4,5,89,920,9,3,1344,108,11,5,452.6666666666667
07-01-2024,21,2,15,4,2,2,78,609,2,2,1699,108,4,2,568.3333333333334
07-01-2024,32,17,23,7,2,7,89,1376,3,1,853,108,3,8,285.6666666666667
07-01-2024,30,23,15,6,9,5,93,1620,6,6,2626,108,13,7,881.6666666666666
07-01-2024,27,2,14,12,1,5,74,1107,8,0,543,108,2,8,181.66666666666666
07-01-2024,17,14,8,4,5,7,75,527,3,4,3823,108,7,8,1278.0
07-01-2024,21,14,6,9,6,1,63,882,8,2,5059,108,13,4,1691.3333333333333
07-01-2024,29,20,14,13,2,6,75,1334,2,1,1148,108,3,3,384.0
08-01-2024,42,37,21,15,6,6,68,2898,12,3,5413,137,9,3,1808.3333333333333
08-01-2024,32,1,11,19,2,2,62,1760,20,1,1617,137,3,9,540.3333333333334
08-01-2024,51,36,27,18,6,8,92,4131,22,6,4580,137,14,2,1533.3333333333333
08-01-2024,31,6,16,8,7,9,89,1643,8,3,5646,137,10,6,1886.3333333333333
08-01-2024,45,32,25,12,8,8,89,3285,11,6,7585,137,12,5,2534.3333333333335
08-01-2024,30,16,14,8,8,1,79,1620,9,7,2721,137,14,2,914.0
08-01-2024,23,2,15,5,3,9,77,782,1,1,2073,137,8,9,694.0
08-01-2024,48,37,26,14,8,4,93,3744,12,5,6477,137,11,2,2164.3333333333335
08-01-2024,32,2,20,11,1,9,91,1440,7,1,638,58,5,8,214.66666666666666
08-01-2024,28,16,6,18,4,5,82,1512,9,3,1212,58,8,6,407.6666666666667
08-01-2024,39,23,25,7,7,3,70,2340,7,2,913,58,16,6,310.3333333333333
08-01-2024,34,29,25,8,1,6,70,1496,5,0,797,58,8,9,268.3333333333333
08-01-2024,35,31,21,12,2,1,87,1785,3,2,1865,58,4,5,623.6666666666666
08-01-2024,41,15,19,13,9,3,74,2952,6,5,2131,58,15,6,717.0
08-01-2024,30,13,13,16,1,1,84,1440,12,1,665,58,7,6,224.33333333333334
08-01-2024,22,15,10,10,2,1,86,792,7,0,1008,58,9,4,339.0
08-01-2024,37,23,13,16,8,7,67,2553,12,7,5687,90,13,9,1902.3333333333333
08-01-2024,36,14,13,19,4,2,87,2268,7,0,1107,90,6,3,371.0
08-01-2024,25,14,15,9,1,3,84,900,4,1,853,90,5,6,286.3333333333333
08-01-2024,45,6,27,9,9,5,86,3240,8,6,1818,90,13,5,612.3333333333334
08-01-2024,37,31,23,11,3,2,70,1998,12,0,1989,90,5,2,664.6666666666666
08-01-2024,31,20,7,19,5,8,81,1860,1,1,565,90,13,4,193.0
08-01-2024,37,21,24,7,6,1,84,2072,9,6,4591,90,9,3,1535.3333333333333
08-01-2024,16,8,5,4,7,3,83,544,1,5,4456,90,14,2,1491.6666666666667
08-01-2024,50,12,24,19,7,1,68,4150,18,3,5885,144,18,4,1968.6666666666667
08-01-2024,41,36,28,8,5,7,91,2419,7,3,3176,144,12,8,1063.6666666666667
08-01-2024,30,15,17,5,8,9,86,1530,4,5,5244,144,16,5,1755.0
08-01-2024,43,39,24,12,7,3,60,2967,6,1,3156,144,14,7,1057.0
08-01-2024,44,31,25,16,3,7,91,2904,7,3,2402,144,6,7,803.6666666666666
08-01-2024,42,10,23,16,3,3,73,2688,16,0,1092,144,8,9,366.6666666666667
08-01-2024,48,14,24,15,9,7,72,3888,6,7,1315,144,20,3,447.3333333333333
08-01-2024,46,4,27,14,5,7,80,3220,8,2,1230,144,16,2,416.0
08-01-2024,33,7,23,8,2,8,79,1485,3,0,1402,108,8,7,470.0
08-01-2024,24,15,11,7,6,9,62,1032,10,0,705,108,15,3,240.0
